country_code,country_name,year,enrollment_primary,enrollment_secondary,enrollment_tertiary,population_total,gdp_per_capita_usd,gov_edu_expenditure_pct,literacy_rate,enrollment_total,region,population_school_age,enrollment_rate,gdp_per_capita_log,year_index,enrollment_lag1,enrollment_lag3,enrollment_rolling3,edu_expenditure_lag1,region_code,region_encoded
XO,Low & middle income,2015,639186176.0,488783104.0,162646688.87537,5941222744.0,4284.85686298442,3.75712072134646,83.4353179931641,1089327588.6838684,Other,1663542368.3200002,0.6548240726708828,8.363075779065309,45,1089327588.6838684,1089327588.6838684,1089327588.6838684,3.69521999359131,UNK,-1
XO,Low & middle income,2016,656093952.0,493401696.0,165325201.26482,6017111688.0,4274.9314240157,3.83786775234949,83.8311004638672,1089327588.6838684,Other,1684791272.64,0.646565308340502,8.36075723460186,46,1089327588.6838684,1089327588.6838684,1089327588.6838684,3.75712072134646,UNK,-1
XO,Low & middle income,2017,661719488.0,495816288.0,167868779.60719,6093971714.0,4615.000484095,3.73344993591309,84.0636520385742,1089327588.6838684,Other,1706312079.92,0.6384105237858606,8.437283913061197,47,1089327588.6838684,1089327588.6838684,1089327588.6838684,3.83786775234949,UNK,-1
XO,Low & middle income,2018,650974912.0,505778848.0,170348378.35409,6169658713.0,4853.74507668345,3.69960999488831,84.4342727661133,1089327588.6838684,Other,1727504439.64,0.6305787491410886,8.487711871969614,48,1089327588.6838684,1089327588.6838684,1089327588.6838684,3.73344993591309,UNK,-1
XO,Low & middle income,2019,659868224.0,512451392.0,173884461.21585,6243562839.0,4943.24879858439,3.57594314256335,84.4747085571289,1089327588.6838684,Other,1748197594.92,0.6231146821442215,8.505980321209616,49,1089327588.6838684,1089327588.6838684,1089327588.6838684,3.69960999488831,UNK,-1
XO,Low & middle income,2020,670347712.0,523227104.0,,6313913801.0,4732.82727829687,3.91176009178162,84.7153930664062,1089327588.6838684,Other,1767895864.2800002,0.6161718066621034,8.462489304046445,50,1089327588.6838684,1089327588.6838684,1089327588.6838684,3.57594314256335,UNK,-1
XO,Low & middle income,2021,675059456.0,536349184.0,,6378323939.0,5524.24398933119,3.64776992797852,84.9348678588867,1089327588.6838684,Other,1785930702.92,0.6099495276624204,8.617082686375808,51,1089327588.6838684,1089327588.6838684,1089327588.6838684,3.91176009178162,UNK,-1
XO,Low & middle income,2022,685912320.0,545346368.0,,6437946207.0,5741.78381882952,3.44776888059898,85.2197799682617,1089327588.6838684,Other,1802624937.9600005,0.604300742625164,8.655699357604783,52,1089327588.6838684,1089327588.6838684,1089327588.6838684,3.64776992797852,UNK,-1
XO,Low & middle income,2023,690511488.0,550600704.0,,6498875200.0,5856.29495195922,3.51480007171631,85.4538269042969,1089327588.6838684,Other,1819685056.0,0.598635233658735,8.675443163701656,53,1089327588.6838684,1089327588.6838684,1089327588.6838684,3.44776888059898,UNK,-1
XP,Middle income,1991,470682688.0,266262544.0,34844159.27515,3876917760.0,785.342588322895,,70.8355102539062,771789391.2751501,Other,1085536972.8000002,0.7109747623652288,6.667392560474746,21,764028928.96778,,764028928.96778,,UNK,-1
XP,Middle income,1992,476892544.0,271147968.0,35077544.12294,3947406975.0,820.059169692785,,71.5209579467773,783118056.12294,Other,1105273953.0,0.7085284639137244,6.710595177126849,22,771789391.2751501,,767909160.121465,,UNK,-1
XP,Middle income,1993,486231584.0,267501008.0,35578490.84841,4016605020.0,871.717592246639,,72.1748275756836,789311082.84841,Other,1124649405.6,0.701828568901713,6.771612012378645,23,783118056.12294,764028928.96778,772978792.1219567,,UNK,-1
XP,Middle income,1994,495752288.0,274750880.0,37350921.40811,4085142527.0,965.05441920224,,72.8029098510742,807854089.40811,Other,1143839907.5600002,0.7062649974605244,6.873220167203673,24,789311082.84841,771789391.2751501,781406176.7488333,,UNK,-1
XP,Middle income,1995,497747040.0,285642144.0,39895100.3212,4153549029.0,1105.20646514846,,73.4360198974609,823284284.3212,Other,1162993728.12,0.7079008806453787,7.008691842009653,25,807854089.40811,783118056.12294,793427742.7931534,,UNK,-1
XP,Middle income,1996,504779776.0,298548448.0,42063579.5479,4221979035.0,1209.98978256185,,74.0366287231445,845391803.5479,Other,1182154129.8000002,0.7151282410957067,7.099193306326623,26,823284284.3212,789311082.84841,806816485.5259067,,UNK,-1
XP,Middle income,1997,517765728.0,310019584.0,45578404.59801,4290382932.0,1263.93755302408,,76.7314376831055,873363716.5980101,Other,1201307220.96,0.7270111270121887,7.142778034744763,27,845391803.5479,807854089.40811,825510059.0924033,,UNK,-1
XP,Middle income,1998,518799744.0,324383808.0,48560216.94232,4358459090.0,1221.1178559528,,78.3861312866211,891743768.94232,Other,1220368545.2,0.7307167760507762,7.108340580214232,28,873363716.5980101,823284284.3212,847346601.4890367,,UNK,-1
XP,Middle income,1999,527580000.0,329335328.0,52928980.2505,4425269853.0,1156.99314507115,3.88741993904114,78.8948974609375,909844308.2505,Other,1239075558.8400002,0.7342928377203078,7.054443738487742,29,891743768.94232,845391803.5479,870166429.6960768,,UNK,-1
XP,Middle income,2000,526318016.0,341940896.0,57533580.52207,4491582042.0,1237.10225471924,3.50979995727539,79.2076797485352,925792492.52207,Other,1257642971.7600002,0.7361329990390483,7.12133504653737,30,909844308.2505,873363716.5980101,891650597.9302765,3.88741993904114,UNK,-1
XP,Middle income,2001,522545536.0,352646464.0,63066258.79972,4557281954.0,1222.94251438049,3.70837998390198,79.5729370117188,938258258.79972,Other,1276038947.12,0.7352896719315303,7.109832496593947,31,925792492.52207,891743768.94232,909126856.57163,3.50979995727539,UNK,-1
XP,Middle income,2002,515832800.0,368220224.0,69670594.4842,4620891319.0,1228.47350986789,3.20831990242004,80.0143966674805,953723618.4842,Other,1293849569.3200002,0.7371209459732186,7.114341315973055,32,938258258.79972,909844308.2505,924631686.5240966,3.70837998390198,UNK,-1
XP,Middle income,2003,516520096.0,379030176.0,76436326.59636,4683580056.0,1357.07541063235,3.3827600479126,80.6478881835938,971986598.59636,Other,1311402415.68,0.7411810341163333,7.213823837233978,33,953723618.4842,925792492.52207,939258123.2686634,3.20831990242004,UNK,-1
XP,Middle income,2004,535034880.0,388771680.0,82374126.23981,4746877931.0,1571.30392795214,3.40012001991272,81.0784378051758,1006180686.23981,Other,1329125820.68,0.7570244070083849,7.36029729269364,34,971986598.59636,938258258.79972,954656158.62676,3.3827600479126,UNK,-1
XP,Middle income,2005,534080928.0,394406912.0,87993437.21098,4809774178.0,1830.92630559246,3.54747009277344,81.0834197998047,1016481277.21098,Other,1346736769.8400002,0.7547735385080068,7.513123318219991,35,1006180686.23981,953723618.4842,977296967.7734566,3.40012001991272,UNK,-1
XP,Middle income,2006,531135040.0,398365120.0,94748641.66763,4872116354.0,2129.12103739521,3.64839005470276,81.1736831665039,1024248801.66763,Other,1364192579.12,0.7508095391695668,7.663934082157161,36,1016481277.21098,971986598.59636,998216187.3490499,3.54747009277344,UNK,-1
XP,Middle income,2007,537858688.0,406845440.0,102153348.37196,4933710362.0,2583.28146959331,3.56017994880676,81.8655395507812,1046857476.37196,Other,1381438901.36,0.7578022273307558,7.857202786831472,37,1024248801.66763,1006180686.23981,1015636921.70614,3.64839005470276,UNK,-1
XP,Middle income,2008,536845248.0,413339840.0,109740981.97079,4996382425.0,3029.34246580388,3.9387800693512,82.3001327514648,1059926069.97079,Other,1398987079.0000002,0.757638212590518,8.01643091713435,38,1046857476.37196,1016481277.21098,1029195851.7501901,3.56017994880676,UNK,-1
XP,Middle income,2009,535959456.0,416115424.0,116008679.37908,5059811744.0,3001.53141895573,4.3689398765564,82.7219390869141,1068083559.37908,Other,1416747288.3200002,0.7538984321230847,8.00721101816441,39,1059926069.97079,1024248801.66763,1043677449.3367933,3.9387800693512,UNK,-1
XP,Middle income,2010,536793152.0,425344128.0,122923567.17544,5123741911.0,3610.66323367037,3.70918011665344,83.5148696899414,1085060847.17544,Other,1434647735.0800002,0.756325626593579,8.191923674772235,40,1068083559.37908,1046857476.37196,1058289035.2406101,4.3689398765564,UNK,-1
XP,Middle income,2011,539531712.0,433533184.0,131411573.03899,5188568435.0,4205.16300649743,3.84261989593506,83.8188781738281,1089327588.6838684,Other,1452799161.8000002,0.7498129248190128,8.344306111217184,41,1085060847.17544,1059926069.97079,1071023492.1751033,3.70918011665344,UNK,-1
XP,Middle income,2012,544707712.0,439562688.0,137106044.66943,5255495302.0,4424.22119652774,4.01803016662598,84.0770263671875,1089327588.6838684,Other,1471538684.5600002,0.7402643234007705,8.395075544108549,42,1089327588.6838684,1068083559.37908,1080823998.4127963,3.84261989593506,UNK,-1
XP,Middle income,2013,549059456.0,448649696.0,140220602.2066,5322303622.0,4641.4999159695,4.39187976098872,84.45263671875,1089327588.6838684,Other,1490245014.16,0.7309721410461386,8.44300827512659,43,1089327588.6838684,1085060847.17544,1087905341.5143921,4.01803016662598,UNK,-1
XP,Middle income,2014,543540928.0,455730880.0,152410389.76513,5388731311.0,4798.48322756442,3.89878023242693,84.8670196533203,1089327588.6838684,Other,1508844767.0800002,0.7219613391985946,8.47626353017605,44,1089327588.6838684,1089327588.6838684,1089327588.6838684,4.39187976098872,UNK,-1
XP,Middle income,2015,546275776.0,457645184.0,157287837.97518,5452914477.0,4602.51682691609,4.09650015830993,85.3597030639648,1089327588.6838684,Other,1526816053.5600002,0.7134635414291971,8.434575817965293,45,1089327588.6838684,1089327588.6838684,1089327588.6838684,3.89878023242693,UNK,-1
XP,Middle income,2016,559745088.0,460927392.0,159947297.85337,5515962374.0,4605.60639396078,4.08114004135132,85.7613983154297,1089327588.6838684,Other,1544469464.72,0.7053085953249032,8.435246724767838,46,1089327588.6838684,1089327588.6838684,1089327588.6838684,4.09650015830993,UNK,-1
XP,Middle income,2017,562095744.0,461924576.0,162405488.39322,5579081195.0,4982.00575599033,3.92578873061175,85.962043762207,1089327588.6838684,Other,1562142734.6,0.697329100956194,8.51378855340623,47,1089327588.6838684,1089327588.6838684,1089327588.6838684,4.08114004135132,UNK,-1
XP,Middle income,2018,547795968.0,470536128.0,164813385.8559,5640136670.0,5248.39737081301,3.85502760745456,86.3734893798828,1089327588.6838684,Other,1579238267.6,0.689780390351952,8.565868562485386,48,1089327588.6838684,1089327588.6838684,1089327588.6838684,3.92578873061175,UNK,-1
XP,Middle income,2019,553180992.0,475771936.0,168337704.65791,5698581856.0,5353.79775844374,3.82985997200012,86.4565277099609,1089327588.6838684,Other,1595602919.68,0.6827059384563763,8.585748215304749,49,1089327588.6838684,1089327588.6838684,1089327588.6838684,3.85502760745456,UNK,-1
XP,Middle income,2020,560297728.0,484607360.0,,5753270728.0,5134.62007912707,3.94374100561712,86.7465209960938,1044905088.0,Other,1610915803.8400002,0.6486404103238795,8.543955870501144,50,1089327588.6838684,1089327588.6838684,1089327588.6838684,3.82985997200012,UNK,-1
XP,Middle income,2021,564008960.0,496038848.0,,5802247321.0,6007.32308658147,3.64776992797852,86.9866333007812,1060047808.0,Other,1624629249.88,0.6524859798494322,8.700900968060251,51,1044905088.0,1089327588.6838684,1074520088.4559124,3.94374100561712,UNK,-1
XP,Middle income,2022,576065920.0,503916544.0,,5846464711.0,6248.00962014697,3.5056539313726,87.2956771850586,1079982464.0,Other,1637010119.0800002,0.6597286427324898,8.740178269397727,52,1060047808.0,1089327588.6838684,1064760161.5612894,3.64776992797852,UNK,-1
XP,Middle income,2023,579209152.0,507926112.0,,5891100497.0,6386.30246387838,3.51486315596325,87.5513916015625,1087135264.0,Other,1649508139.16,0.659066322978931,8.762067308613545,53,1079982464.0,1044905088.0,1061645120.0,3.5056539313726,UNK,-1
XQ,Middle East & North Africa (excluding high income),1991,,,2655280.27469,,3736.81517011087,,,2655280.27469,Other,,,8.226256540594736,21,2633162.54256,,2633162.54256,,UNK,-1
XQ,Middle East & North Africa (excluding high income),1992,,,2884769.40028,,3736.81517011087,,,2884769.40028,Other,,,8.226256540594736,22,2655280.27469,,2644221.408625,,UNK,-1
XQ,Middle East & North Africa (excluding high income),1993,,,3166939.63259,,3736.81517011087,,,3166939.63259,Other,,,8.226256540594736,23,2884769.40028,2633162.54256,2724404.07251,,UNK,-1
XQ,Middle East & North Africa (excluding high income),1994,,,3427956.82716,,3736.81517011087,,,3427956.82716,Other,,,8.226256540594736,24,3166939.63259,2655280.27469,2902329.7691866667,,UNK,-1
XQ,Middle East & North Africa (excluding high income),1995,,,3742091.20542,,3736.81517011087,,,3742091.20542,Other,,,8.226256540594736,25,3427956.82716,2884769.40028,3159888.6200099997,,UNK,-1
XQ,Middle East & North Africa (excluding high income),1996,,,4174463.52927,,3736.81517011087,,,4174463.52927,Other,,,8.226256540594736,26,3742091.20542,3166939.63259,3445662.5550566665,,UNK,-1
XQ,Middle East & North Africa (excluding high income),1997,,,4600769.07247,,3736.81517011087,,,4600769.07247,Other,,,8.226256540594736,27,4174463.52927,3427956.82716,3781503.85395,,UNK,-1
XQ,Middle East & North Africa (excluding high income),1998,,,5000928.03966,,3736.81517011087,,,5000928.03966,Other,,,8.226256540594736,28,4600769.07247,3742091.20542,4172441.269053333,,UNK,-1
XQ,Middle East & North Africa (excluding high income),1999,,,5514578.89547,,3736.81517011087,,,5514578.89547,Other,,,8.226256540594736,29,5000928.03966,4174463.52927,4592053.547133333,,UNK,-1
XQ,Middle East & North Africa (excluding high income),2000,,,5772593.83588,,3736.81517011087,,,5772593.83588,Other,,,8.226256540594736,30,5514578.89547,4600769.07247,5038758.6692,,UNK,-1
XQ,Middle East & North Africa (excluding high income),2001,,,6164147.2351,,3736.81517011087,,,6164147.2351,Other,,,8.226256540594736,31,5772593.83588,5000928.03966,5429366.92367,,UNK,-1
XQ,Middle East & North Africa (excluding high income),2002,,,6495012.0,,3736.81517011087,,,6495012.0,Other,,,8.226256540594736,32,6164147.2351,5514578.89547,5817106.655483334,,UNK,-1
XQ,Middle East & North Africa (excluding high income),2003,,,6716857.46203,,3736.81517011087,,,6716857.46203,Other,,,8.226256540594736,33,6495012.0,5772593.83588,6143917.690326667,,UNK,-1
XQ,Middle East & North Africa (excluding high income),2004,,,7344537.84795,,3736.81517011087,,,7344537.84795,Other,,,8.226256540594736,34,6716857.46203,6164147.2351,6458672.232376668,,UNK,-1
XQ,Middle East & North Africa (excluding high income),2005,,,7857113.80333,,3736.81517011087,,,7857113.80333,Other,,,8.226256540594736,35,7344537.84795,6495012.0,6852135.769993332,,UNK,-1
XQ,Middle East & North Africa (excluding high income),2006,,,8336827.62395,,3736.81517011087,,,8336827.62395,Other,,,8.226256540594736,36,7857113.80333,6716857.46203,7306169.704436666,,UNK,-1
XQ,Middle East & North Africa (excluding high income),2007,,,9057043.1642,,3736.81517011087,,,9057043.1642,Other,,,8.226256540594736,37,8336827.62395,7344537.84795,7846159.758409999,,UNK,-1
XQ,Middle East & North Africa (excluding high income),2008,,,9919424.4552,,3736.81517011087,,,9919424.4552,Other,,,8.226256540594736,38,9057043.1642,7857113.80333,8416994.863826668,,UNK,-1
XQ,Middle East & North Africa (excluding high income),2009,,,10152982.88976,,3736.81517011087,,,10152982.88976,Other,,,8.226256540594736,39,9919424.4552,8336827.62395,9104431.747783333,,UNK,-1
XQ,Middle East & North Africa (excluding high income),2010,,,10735199.02958,,3736.81517011087,,,10735199.02958,Other,,,8.226256540594736,40,10152982.88976,9057043.1642,9709816.836386668,,UNK,-1
XQ,Middle East & North Africa (excluding high income),2011,,,10792536.35769,,3736.81517011087,,,10792536.35769,Other,,,8.226256540594736,41,10735199.02958,9919424.4552,10269202.124846667,,UNK,-1
XQ,Middle East & North Africa (excluding high income),2012,,,11412252.14029,,3736.81517011087,,,11412252.14029,Other,,,8.226256540594736,42,10792536.35769,10152982.88976,10560239.425676668,,UNK,-1
XQ,Middle East & North Africa (excluding high income),2013,,,11719709.69701,,3736.81517011087,,,11719709.69701,Other,,,8.226256540594736,43,11412252.14029,10735199.02958,10979995.84252,,UNK,-1
XQ,Middle East & North Africa (excluding high income),2014,,,12322403.15273,,3736.81517011087,,,12322403.15273,Other,,,8.226256540594736,44,11719709.69701,10792536.35769,11308166.064996665,,UNK,-1
XQ,Middle East & North Africa (excluding high income),2015,,,12584761.74014,,3736.81517011087,,,12584761.74014,Other,,,8.226256540594736,45,12322403.15273,11412252.14029,11818121.663343333,,UNK,-1
XQ,Middle East & North Africa (excluding high income),2016,,,12488830.40016,,3736.81517011087,,,12488830.40016,Other,,,8.226256540594736,46,12584761.74014,11719709.69701,12208958.196626665,,UNK,-1
XQ,Middle East & North Africa (excluding high income),2017,,,12433014.88235,,3736.81517011087,,,12433014.88235,Other,,,8.226256540594736,47,12488830.40016,12322403.15273,12465331.764343334,,UNK,-1
XQ,Middle East & North Africa (excluding high income),2018,,,12113499.97596,,3736.81517011087,,,12113499.97596,Other,,,8.226256540594736,48,12433014.88235,12584761.74014,12502202.340883335,,UNK,-1
XQ,Middle East & North Africa (excluding high income),2019,,,12179392.22166,,3736.81517011087,,,12179392.22166,Other,,,8.226256540594736,49,12113499.97596,12488830.40016,12345115.086156666,,UNK,-1
XT,Upper middle income,1991,255783808.0,135856688.0,22473858.3451,2124538033.0,1099.45464846937,,81.6316909790039,414114354.3451,Other,594870649.24,0.6961418501218168,7.003478690184942,21,415216510.69904,,415216510.69904,,UNK,-1
XT,Upper middle income,1992,256127072.0,138507056.0,22618762.82766,2154585863.0,1158.85298770779,,82.1977615356445,417252890.82766,Other,603284041.6400001,0.6916358829803904,7.0560485413342215,22,414114354.3451,,414665432.52207,,UNK,-1
XT,Upper middle income,1993,257452256.0,141658432.0,22784663.68731,2182939692.0,1260.95164933191,,82.7355728149414,421895351.68731,Other,611223113.7600001,0.6902477052806111,7.140414729634965,23,417252890.82766,415216510.69904,415527918.6239333,,UNK,-1
XT,Upper middle income,1994,260537296.0,144314608.0,24258385.81631,2210505244.0,1402.50456500445,,83.263671875,429110289.81631,Other,618941468.32,0.6932970430645873,7.246727648382647,24,421895351.68731,414114354.3451,417754198.9533567,,UNK,-1
XT,Upper middle income,1995,260424640.0,151224304.0,26280138.97061,2237605345.0,1604.5960539726,,83.8292922973633,437929082.97061,Other,626529496.6,0.6989760024821312,7.381250339813811,25,429110289.81631,417252890.82766,422752844.11042666,,UNK,-1
XT,Upper middle income,1996,264330176.0,160213456.0,26994005.79381,2264443158.0,1752.90714613617,,84.319580078125,451537637.79381,Other,634044084.24,0.7121549573876204,7.469601233182025,26,437929082.97061,421895351.68731,429644908.1580766,,UNK,-1
XT,Upper middle income,1997,273010112.0,166594336.0,29399991.84869,2290953835.0,1845.29469515271,,88.6136474609375,469004439.84869,Other,641467073.8000001,0.7311434351109323,7.520936042166085,27,451537637.79381,429110289.81631,439525670.19357663,,UNK,-1
XT,Upper middle income,1998,272349248.0,175111680.0,30573603.64512,2316706589.0,1770.42756924785,,89.0153884887695,478034531.64512,Other,648677844.9200001,0.7369367327537985,7.479541036790473,28,469004439.84869,437929082.97061,452823720.20437,,UNK,-1
XT,Upper middle income,1999,277166048.0,181831888.0,32941130.38439,2341274091.0,1705.94773687031,3.88999497890473,89.3788909912109,491939066.38439,Other,655556745.48,0.7504141628871368,7.442462105378052,29,478034531.64512,451537637.79381,466192203.09587336,,UNK,-1
XT,Upper middle income,2000,270195040.0,187491968.0,35756475.36544,2365022283.0,1846.75293360867,3.90146005153656,89.7882385253906,493443483.36544,Other,662206239.24,0.7451507613878036,7.521725549329096,30,491939066.38439,469004439.84869,479659345.9594,3.88999497890473,UNK,-1
XT,Upper middle income,2001,264931392.0,194527664.0,39915779.41328,2387807616.0,1831.16075225617,3.84468007087708,90.1190185546875,499374835.41328,Other,668586132.48,0.7469117457775244,7.513251288249267,31,493443483.36544,478034531.64512,487805693.79831666,3.90146005153656,UNK,-1
XT,Upper middle income,2002,253846704.0,204171024.0,44957106.6215,2409341702.0,1829.51821405556,3.75037002563477,90.4718780517578,502974834.6215,Other,674615676.5600001,0.7455724082580901,7.512354382827946,32,499374835.41328,491939066.38439,494919128.38770336,3.84468007087708,UNK,-1
XT,Upper middle income,2003,240722160.0,208550032.0,50516460.3838,2430373908.0,2022.46978917982,3.72561001777649,90.9277801513672,499788652.3838,Other,680504694.24,0.7344382141874467,7.612569034221675,33,502974834.6215,493443483.36544,498597717.8000733,3.75037002563477,UNK,-1
XT,Upper middle income,2004,252052448.0,213431952.0,54956965.36322,2451601935.0,2365.83446249947,4.03088998794556,91.2761001586914,520441365.36322,Other,686448541.8000001,0.7581651553931816,7.7693086714957,34,499788652.3838,499374835.41328,500712774.13952667,3.72561001777649,UNK,-1
XT,Upper middle income,2005,244738256.0,213969872.0,59474909.8738,2472862826.0,2788.28442311953,4.02250504493713,91.5424423217773,518183037.8738,Other,692401591.2800001,0.7483851054066282,7.933540362750377,35,520441365.36322,502974834.6215,507734950.7895067,4.03088998794556,UNK,-1
XT,Upper middle income,2006,237514784.0,214460016.0,64345726.53451,2493333038.0,3262.39559875801,4.05038022994995,91.8390808105469,516320526.53451,Other,698133250.6400001,0.7395730343185677,8.090523526988417,36,518183037.8738,499788652.3838,512804351.8736067,4.02250504493713,UNK,-1
XT,Upper middle income,2007,238383552.0,217659344.0,68744428.73559,2512165159.0,3982.92205517928,4.06590509414673,92.8469696044922,524787324.73559,Other,703406244.5200001,0.7460657746843028,8.29002205405007,37,516320526.53451,520441365.36322,518314976.5905101,4.05038022994995,UNK,-1
XT,Upper middle income,2008,235619008.0,217185888.0,73100268.78214,2532345548.0,4780.19249304455,3.94865000247955,93.2789916992188,525905164.78214,Other,709056753.44,0.7416968560424857,8.472445269903988,38,524787324.73559,518183037.8738,519763629.7146333,4.06590509414673,UNK,-1
XT,Upper middle income,2009,232579696.0,218405936.0,77016814.99917,2553016162.0,4710.56351783068,4.65950012207031,93.6620635986328,528002446.99917,Other,714844525.36,0.7386255727890828,8.457775089001482,39,525905164.78214,516320526.53451,522337672.0174133,3.94865000247955,UNK,-1
XT,Upper middle income,2010,229396832.0,217849744.0,80588734.8155,2573477299.0,5710.9010671794,4.04807996749878,93.7700729370117,527835310.8155,Other,720573643.72,0.7325209788280931,8.65030718369775,40,528002446.99917,524787324.73559,526231645.50563335,4.65950012207031,UNK,-1
XT,Upper middle income,2011,227716752.0,217225440.0,82404701.02726,2594753350.0,6773.01375512825,4.221519947052,93.9937133789062,527346893.02726,Other,726530938.0000001,0.7258423082146296,8.820849063952604,41,527835310.8155,525905164.78214,527247640.8656034,4.04807996749878,UNK,-1
XT,Upper middle income,2012,226849328.0,214889648.0,85452199.03448,2618393970.0,7166.76033698733,4.38721990585327,94.2652130126953,527191175.03448,Other,733150311.6,0.7190765204531626,8.877348518965684,42,527346893.02726,528002446.99917,527728216.94731,4.221519947052,UNK,-1
XT,Upper middle income,2013,227571824.0,218751840.0,87996003.824,2642487513.0,7553.62352185493,4.34481000900269,94.3655471801758,534319667.824,Other,739896503.6400001,0.7221546056716813,8.929915041811322,43,527191175.03448,527835310.8155,527457792.95908,4.38721990585327,UNK,-1
XT,Upper middle income,2014,223274640.0,215857760.0,97021494.38665,2665669456.0,7778.57802636616,4.52101993560791,94.753303527832,536153894.38665,Other,746387447.6800001,0.7183318744884845,8.959257377445212,44,534319667.824,527346893.02726,529619245.2952466,4.34481000900269,UNK,-1
XT,Upper middle income,2015,223806144.0,213816688.0,99790493.41153,2687902951.0,7435.76486473308,4.26455998420716,94.8891372680664,537413325.41153,Other,752612826.2800001,0.7140634688194806,8.91419120325216,45,536153894.38665,527191175.03448,532554912.41504335,4.52101993560791,UNK,-1
XT,Upper middle income,2016,226214192.0,211604176.0,101962083.5517,2709372162.0,7413.22237473365,4.46397668804552,95.1235580444336,539780451.5517,Other,758624205.36,0.7115254795957253,8.911155377155346,46,537413325.41153,534319667.824,535962295.87406,4.26455998420716,UNK,-1
XT,Upper middle income,2017,228097568.0,211770512.0,103011139.85728,2731150081.0,8064.20583627107,4.06897020339966,95.1624526977539,542879219.85728,Other,764722022.6800001,0.7099039961667866,8.995314512399908,47,539780451.5517,536153894.38665,537782557.1166267,4.46397668804552,UNK,-1
XT,Upper middle income,2018,230248288.0,213010880.0,104011685.39381,2751574852.0,8569.23675625056,4.0339723740051,95.3207321166992,547270853.39381,Other,770440958.5600001,0.7103345782870784,9.056050637377156,48,542879219.85728,537413325.41153,540024332.2735033,4.06897020339966,UNK,-1
XT,Upper middle income,2019,233541936.0,215041184.0,106028236.02616,2769964564.0,8657.73234539015,4.04363430268776,95.6176681518555,554611356.02616,Other,775590077.9200001,0.7150830984242769,9.066323610401883,49,547270853.39381,539780451.5517,543310174.9342633,4.0339723740051,UNK,-1
XT,Upper middle income,2020,235712336.0,217877808.0,,2784871872.0,8346.18727671434,4.29654002189636,95.7266387939453,453590144.0,Other,779764124.1600001,0.5817017351094851,9.029679908009053,50,554611356.02616,542879219.85728,548253809.7590833,4.04363430268776,UNK,-1
XT,Upper middle income,2021,236946576.0,221633744.0,,2796004294.0,9918.6994774671,3.88806009292603,95.7581329345703,458580320.0,Other,782881202.32,0.5857597789307462,9.202277905209856,51,453590144.0,547270853.39381,518490784.47332335,4.29654002189636,UNK,-1
XT,Upper middle income,2022,237306416.0,225595984.0,,2803106334.0,10324.5193124329,3.58951497077942,95.9072113037109,462902400.0,Other,784869773.5200001,0.589782427120318,9.242373713168073,52,458580320.0,554611356.02616,488927273.34205335,3.88806009292603,UNK,-1
XT,Upper middle income,2023,236107920.0,229425040.0,,2809097616.0,10657.9686111279,3.66082501411437,96.0365371704102,465532960.0,Other,786547332.48,0.5918689705960415,9.27415693986145,53,462902400.0,453590144.0,458357621.3333333,3.58951497077942,UNK,-1
XU,North America,1991,24810220.0,21565974.0,15627766.94199,281076404.0,24094.1306916521,6.85951995849609,,62003960.94199,Other,78701393.12,0.7878381625017669,10.089765053075165,21,61543377.05715,,61543377.05715,5.96922016143799,UNK,-1
XU,North America,1992,27372946.0,24934470.0,16304626.18883,284943671.0,24974.7405630878,6.74663019180298,,68612042.18883,Other,79784227.88000001,0.8599699967270021,10.125660255252825,22,62003960.94199,,61773668.99957,6.85951995849609,UNK,-1
XU,North America,1993,25381230.0,22922036.0,16234093.47253,288662580.0,25772.0724370973,7.67834997177124,,64537359.47253,Other,80825522.4,0.7984774803327469,10.157085521882951,23,68612042.18883,61543377.05715,64053126.729323335,6.74663019180298,UNK,-1
XU,North America,1994,25618962.0,23514256.0,16083029.29446,292185857.0,26931.65092829,6.65829992294312,,65216247.29446,Other,81812039.96000001,0.7971473065131475,10.201094618699178,24,64537359.47253,62003960.94199,65051120.86778334,7.67834997177124,UNK,-1
XU,North America,1995,26242750.0,23595558.0,16063406.83902,295639837.0,27897.9346077139,6.30476999282837,,65901714.83902,Other,82779154.36000001,0.7961148594538504,10.236343780976904,25,65216247.29446,68612042.18883,66121882.98527334,6.65829992294312,UNK,-1
XU,North America,1996,26500486.0,23982490.0,16025775.80746,299064031.0,29112.2451436921,,,66508751.80746,Other,83737928.68,0.7942488291252059,10.278948509182932,26,65901714.83902,64537359.47253,65218440.535336666,6.30476999282837,UNK,-1
XU,North America,1997,27435494.0,25116076.0,15245445.3488,302623125.0,30518.0718884439,,,67797015.3488,Other,84734475.00000001,0.8001113519473625,10.326107074989865,27,66508751.80746,65216247.29446,65875571.31364667,,UNK,-1
XU,North America,1998,27100804.0,24809002.0,14477498.43459,306069812.0,31691.9492537212,5.49377012252808,,66387304.43459,Other,85699547.36000001,0.7746517511430411,10.36384951410789,28,67797015.3488,65901714.83902,66735827.33176,,UNK,-1
XU,North America,1999,27371954.0,24961004.0,14990951.76504,309502410.0,33320.9396278081,5.53079986572266,,67323909.76504,Other,86660674.80000001,0.7768680537096393,10.41397130670561,29,66387304.43459,66508751.80746,66897690.53028333,5.49377012252808,UNK,-1
