country_code,country_name,year,enrollment_primary,enrollment_secondary,enrollment_tertiary,population_total,gdp_per_capita_usd,gov_edu_expenditure_pct,literacy_rate,enrollment_total,region,population_school_age
SZ,Eswatini,1999,213041.0,61551.0,4880.0,1030782.0,1501.66426653189,5.09095001220703,,279472.0,Other,288618.96
SZ,Eswatini,2000,213986.0,60253.0,4738.0,1041414.0,1629.67038842815,5.50848007202148,81.6600036621094,278977.0,Other,291595.92000000004
SZ,Eswatini,2001,212063.0,61335.0,,1051064.0,1429.85630359447,4.83824014663696,,273398.0,Other,294297.92000000004
SZ,Eswatini,2002,209037.0,62676.0,5193.0,1059441.0,1315.73634647994,4.44086980819702,,276906.0,Other,296643.48000000004
SZ,Eswatini,2003,208444.0,62214.0,,1066700.0,2015.21743065251,5.81677007675171,,270658.0,Other,298676.0
SZ,Eswatini,2004,218352.0,67696.0,6594.0,1073159.0,2525.5640452625,5.40160989761353,,292642.0,Other,300484.52
SZ,Eswatini,2005,221596.0,70964.0,5897.0,1079022.0,2871.06877437449,6.48462009429932,,298457.0,Other,302126.16000000003
SZ,Eswatini,2006,229686.0,76979.0,5692.0,1084436.0,2964.95865200682,6.55475997924805,,312357.0,Other,303642.08
SZ,Eswatini,2007,232572.0,82835.0,,1090705.0,3109.11097608864,,,315407.0,Other,305397.4
SZ,Eswatini,2009,231349.0,83089.0,,1105153.0,3189.79679956637,6.47135019302368,,314438.0,Other,309442.84
SZ,Eswatini,2010,241237.0,88619.0,,1111650.0,3922.74039390733,6.11837005615234,,329856.0,Other,311262.00000000006
SZ,Eswatini,2011,239721.0,90605.0,8904.0,1117833.0,4225.06049411911,6.86432981491089,,339230.0,Other,312993.24000000005
SZ,Eswatini,2012,239422.0,91914.0,,1123863.0,4224.54789174487,5.59328219778155,,331336.0,Other,314681.64
SZ,Eswatini,2013,239019.0,93461.0,8057.0,1129990.0,3949.94310039907,5.08461029694871,,340537.0,Other,316397.2
SZ,Eswatini,2014,240434.0,97229.0,,1136299.0,3771.07228381938,7.3573899269104,,337663.0,Other,318163.72000000003
SZ,Eswatini,2015,241404.0,100494.0,,1142813.0,3419.82276559528,5.35494723006471,,341898.0,Other,319987.64
SZ,Eswatini,2016,239028.0,108288.0,,1149507.0,3238.17611961364,5.43355309210979,,347316.0,Other,321861.96
SZ,Eswatini,2017,237451.0,,,1158195.0,3853.09956569679,6.177914116856,,237451.0,Other,324294.60000000003
SZ,Eswatini,2018,237074.0,,,1168929.0,3972.65450620357,5.73687354676617,,237074.0,Other,327300.12000000005
SZ,Eswatini,2019,236002.0,,,1179874.0,3913.14577547336,5.69914824136892,,236002.0,Other,330364.72000000003
SZ,Eswatini,2022,222877.0,115795.0,,1218917.0,3894.1620089869,5.57274175738511,90.75,338672.0,Other,341296.76
SZ,Eswatini,2023,222351.0,,,1230506.0,3755.52111232464,5.00431592836751,,222351.0,Other,344541.68000000005
T2,Latin America & the Caribbean (IDA & IBRD countries),1990,63864152.0,44316768.0,6752675.92029,426091608.0,2439.30313189056,,83.5728378295898,114933595.92029,Other,119305650.24000001
T2,Latin America & the Caribbean (IDA & IBRD countries),1991,62727452.0,43558320.0,7000010.25238,434138780.0,2588.04586799914,,84.2601318359375,113285782.25238,Other,121558858.4
T2,Latin America & the Caribbean (IDA & IBRD countries),1992,63746416.0,44062468.0,7091792.45712,442150885.0,2787.65239476635,,84.9483489990234,114900676.45712,Other,123802247.80000001
T2,Latin America & the Caribbean (IDA & IBRD countries),1993,64486908.0,44171380.0,7185807.74383,450131381.0,3258.76580335766,,85.6244583129883,115844095.74383,Other,126036786.68
T2,Latin America & the Caribbean (IDA & IBRD countries),1994,65446096.0,44917072.0,7410560.9274,458042874.0,3744.59975128211,,86.2875366210938,117773728.9274,Other,128252004.72000001
T2,Latin America & the Caribbean (IDA & IBRD countries),1995,62171084.0,45680248.0,8437515.29026,465939463.0,3983.209208317,2.98508501052856,86.9409637451172,116288847.29026,Other,130463049.64000002
T2,Latin America & the Caribbean (IDA & IBRD countries),1996,62766232.0,46682148.0,8185711.24144,473775482.0,4255.85859395714,,87.3387832641602,117634091.24144,Other,132657134.96000001
T2,Latin America & the Caribbean (IDA & IBRD countries),1997,67958776.0,47538496.0,9329969.78296,481555614.0,4593.58618583537,,87.626953125,124827241.78296,Other,134835571.92000002
T2,Latin America & the Caribbean (IDA & IBRD countries),1998,63507232.0,48873952.0,9610659.85427,489346270.0,4563.94003348545,3.22827994823456,88.0008010864258,121991843.85427,Other,137016955.60000002
T2,Latin America & the Caribbean (IDA & IBRD countries),1999,68984320.0,50159828.0,10376840.14611,497065139.0,4029.14295199903,3.7083899974823,88.3384017944336,129520988.14611,Other,139178238.92000002
T2,Latin America & the Caribbean (IDA & IBRD countries),2000,68728616.0,51202112.0,11069770.78219,504556065.0,4388.92611014216,3.63414001464844,88.6475830078125,131000498.78219,Other,141275698.20000002
T2,Latin America & the Caribbean (IDA & IBRD countries),2001,68501456.0,52250540.0,11882972.06531,511809816.0,4222.97461927511,3.8391250371933,88.8449783325195,132634968.06531,Other,143306748.48000002
T2,Latin America & the Caribbean (IDA & IBRD countries),2002,68626168.0,56959376.0,12898460.79786,518881965.0,3714.3747812476,3.75037002563477,89.1387634277344,138484004.79786,Other,145286950.20000002
T2,Latin America & the Caribbean (IDA & IBRD countries),2003,68112144.0,55600648.0,13772574.01761,525787222.0,3728.72739078731,3.45890498161316,89.8611068725586,137485366.01761,Other,147220422.16000003
T2,Latin America & the Caribbean (IDA & IBRD countries),2004,68229248.0,57098728.0,14470551.95514,532556401.0,4252.838254593,3.55807995796204,90.151496887207,139798527.95514,Other,149115792.28
T2,Latin America & the Caribbean (IDA & IBRD countries),2005,67775464.0,57586496.0,15384636.65851,539188798.0,5103.97068943224,,90.132926940918,140746596.65851,Other,150972863.44000003
T2,Latin America & the Caribbean (IDA & IBRD countries),2006,65191560.0,56724432.0,16460783.56202,545805913.0,5926.88266865218,3.79288995265961,90.3513870239258,138376775.56202,Other,152825655.64000002
T2,Latin America & the Caribbean (IDA & IBRD countries),2007,67279488.0,57715840.0,17610752.55333,552399650.0,6927.88249936995,3.85516512393952,91.2136688232422,142606080.55333,Other,154671902.0
T2,Latin America & the Caribbean (IDA & IBRD countries),2008,66821664.0,58660520.0,19177434.85299,558968822.0,7989.38067187903,4.5320999622345,91.5262069702148,144659618.85299,Other,156511270.16000003
T2,Latin America & the Caribbean (IDA & IBRD countries),2009,66679820.0,59411928.0,19863655.77318,565454932.0,7386.60018995035,5.20644497871398,91.7224884033203,145955403.77318,Other,158327380.96
T2,Latin America & the Caribbean (IDA & IBRD countries),2010,66004160.0,60147516.0,20999105.18342,571822092.0,9115.80144590362,4.5422649383545,91.6384506225586,147150781.18342,Other,160110185.76000002
T2,Latin America & the Caribbean (IDA & IBRD countries),2011,65420668.0,60488532.0,22086210.37724,578171855.0,10277.6079254264,4.14937019348145,92.3684768676758,147995410.37724,Other,161888119.4
T2,Latin America & the Caribbean (IDA & IBRD countries),2012,64662764.0,60577932.0,23012057.04828,584524334.0,10263.4820243547,4.65310001373291,92.6856231689453,148252753.04828,Other,163666813.52
T2,Latin America & the Caribbean (IDA & IBRD countries),2013,64948936.0,63355008.0,23912405.84492,590809938.0,10231.0823830522,4.54814004898071,92.6666488647461,152216349.84492,Other,165426782.64000002
T2,Latin America & the Caribbean (IDA & IBRD countries),2014,64188508.0,63178612.0,24962116.66517,597023419.0,10058.6664815872,4.44840502738952,93.1765823364258,152329236.66517,Other,167166557.32000002
T2,Latin America & the Caribbean (IDA & IBRD countries),2015,63406228.0,62954588.0,25697391.35422,603091701.0,8404.37747196218,4.44749157539063,93.3253707885742,152058207.35422,Other,168865676.28
T2,Latin America & the Caribbean (IDA & IBRD countries),2016,62899408.0,63296076.0,26829192.34383,609017063.0,8082.02330614142,4.41408840162469,93.7799682617188,153024676.34383,Other,170524777.64000002
T2,Latin America & the Caribbean (IDA & IBRD countries),2017,62424940.0,63090236.0,27481677.93526,614776664.0,8918.30251254156,4.40769505500793,93.808967590332,152996853.93526,Other,172137465.92000002
T2,Latin America & the Caribbean (IDA & IBRD countries),2018,62229892.0,63102636.0,27749962.42309,620274430.0,8620.46890240755,4.46145347505506,93.9998168945312,153082490.42309,Other,173676840.4
T2,Latin America & the Caribbean (IDA & IBRD countries),2019,62081628.0,62584704.0,27703673.14395,625467307.0,8362.63429845968,4.51069021224976,94.1735000610352,152370005.14395,Other,175130845.96
T2,Latin America & the Caribbean (IDA & IBRD countries),2020,61570540.0,62098476.0,,630051021.0,6964.3711102796,4.53030931019986,94.2312622070312,123669016.0,Other,176414285.88000003
T2,Latin America & the Caribbean (IDA & IBRD countries),2021,61173724.0,61990096.0,,633862610.0,8075.78816650564,4.08717467298944,94.413200378418,123163820.0,Other,177481530.8
T2,Latin America & the Caribbean (IDA & IBRD countries),2022,61068376.0,61702052.0,,637837815.0,9174.55690452428,3.81658744264708,94.6017074584961,122770428.0,Other,178594588.20000002
T2,Latin America & the Caribbean (IDA & IBRD countries),2023,60623360.0,61963796.0,,642397939.0,10260.5196915782,3.58356891251738,94.7478790283203,122587156.0,Other,179871422.92000002
T3,Middle East & North Africa (IDA & IBRD countries),1990,,,2600383.79343,,,,,2600383.79343,Other,
T3,Middle East & North Africa (IDA & IBRD countries),1991,,,2621481.81206,,,,,2621481.81206,Other,
T3,Middle East & North Africa (IDA & IBRD countries),1992,,,2849879.39261,,,,,2849879.39261,Other,
T3,Middle East & North Africa (IDA & IBRD countries),1993,,,3130827.01594,,,,,3130827.01594,Other,
T3,Middle East & North Africa (IDA & IBRD countries),1994,,,3390445.86783,,,,,3390445.86783,Other,
T3,Middle East & North Africa (IDA & IBRD countries),1995,,,3702987.84371,,,,,3702987.84371,Other,
T3,Middle East & North Africa (IDA & IBRD countries),1996,,,4133547.52927,,,,,4133547.52927,Other,
T3,Middle East & North Africa (IDA & IBRD countries),1997,,,4551170.07247,,,,,4551170.07247,Other,
T3,Middle East & North Africa (IDA & IBRD countries),1998,,,4944202.03966,,,,,4944202.03966,Other,
T3,Middle East & North Africa (IDA & IBRD countries),1999,,,5448296.89547,,,,,5448296.89547,Other,
T3,Middle East & North Africa (IDA & IBRD countries),2000,,,5701386.83588,,,,,5701386.83588,Other,
T3,Middle East & North Africa (IDA & IBRD countries),2001,,,6083604.2351,,,,,6083604.2351,Other,
T3,Middle East & North Africa (IDA & IBRD countries),2002,,,6406082.0,,,,,6406082.0,Other,
T3,Middle East & North Africa (IDA & IBRD countries),2003,,,6612290.46203,,,,,6612290.46203,Other,
T3,Middle East & North Africa (IDA & IBRD countries),2004,,,7222609.84795,,,,,7222609.84795,Other,
T3,Middle East & North Africa (IDA & IBRD countries),2005,,,7718974.80333,,,,,7718974.80333,Other,
T3,Middle East & North Africa (IDA & IBRD countries),2006,,,8186699.62395,,,,,8186699.62395,Other,
T3,Middle East & North Africa (IDA & IBRD countries),2007,,,8887670.1642,,,,,8887670.1642,Other,
T3,Middle East & North Africa (IDA & IBRD countries),2008,,,9738519.4552,,,,,9738519.4552,Other,
T3,Middle East & North Africa (IDA & IBRD countries),2009,,,9970417.88976,,,,,9970417.88976,Other,
T3,Middle East & North Africa (IDA & IBRD countries),2010,,,10538574.02958,,,,,10538574.02958,Other,
T3,Middle East & North Africa (IDA & IBRD countries),2011,,,10578563.35769,,,,,10578563.35769,Other,
T3,Middle East & North Africa (IDA & IBRD countries),2012,,,11194750.14029,,,,,11194750.14029,Other,
T3,Middle East & North Africa (IDA & IBRD countries),2013,,,11506492.69701,,,,,11506492.69701,Other,
T3,Middle East & North Africa (IDA & IBRD countries),2014,,,12108468.15273,,,,,12108468.15273,Other,
T3,Middle East & North Africa (IDA & IBRD countries),2015,,,12363743.74014,,,,,12363743.74014,Other,
T3,Middle East & North Africa (IDA & IBRD countries),2016,,,12271178.40016,,,,,12271178.40016,Other,
T3,Middle East & North Africa (IDA & IBRD countries),2017,,,12214738.88235,,,,,12214738.88235,Other,
T3,Middle East & North Africa (IDA & IBRD countries),2018,,,11891163.97596,,,,,11891163.97596,Other,
T3,Middle East & North Africa (IDA & IBRD countries),2019,,,11961512.22166,,,,,11961512.22166,Other,
T4,East Asia & Pacific (IDA & IBRD countries),1990,189711920.0,76345872.0,8513220.9648,1579651917.0,422.071410076562,,80.4581604003906,274571012.9648,Other,442302536.76000005
T4,East Asia & Pacific (IDA & IBRD countries),1991,189307536.0,77386176.0,8700048.8069,1604095270.0,451.285275077955,,81.0308685302734,275393760.8069,Other,449146675.6
T4,East Asia & Pacific (IDA & IBRD countries),1992,189354112.0,79519568.0,8724610.94214,1627147885.0,499.112755101956,,81.5683212280273,277598290.94214,Other,455601407.8000001
T4,East Asia & Pacific (IDA & IBRD countries),1993,190484512.0,81882960.0,9004626.28028,1649557492.0,540.427508690314,,82.0630187988281,281372098.28028,Other,461876097.76000005
T4,East Asia & Pacific (IDA & IBRD countries),1994,193282720.0,83773912.0,10180832.77147,1671877438.0,641.960437587345,,82.6346664428711,287237464.77147,Other,468125682.64000005
T4,East Asia & Pacific (IDA & IBRD countries),1995,197147312.0,89273368.0,11313307.96811,1693960469.0,781.740273011855,2.25295501947403,83.2045593261719,297733987.96811,Other,474308931.32000005
T4,East Asia & Pacific (IDA & IBRD countries),1996,201204448.0,96124864.0,12125507.57815,1715764488.0,886.701839756278,2.68665993213654,83.7103271484375,309454819.57815,Other,480414056.64000005
T4,East Asia & Pacific (IDA & IBRD countries),1997,205604704.0,102500368.0,13161414.4112,1737429846.0,906.493021330197,3.51327002048493,89.3663711547852,321266486.4112,Other,486480356.88000005
T4,East Asia & Pacific (IDA & IBRD countries),1998,209832624.0,108012608.0,14010016.58929,1758263635.0,818.793324750918,,89.7388000488281,331855248.58929,Other,492313817.8000001
T4,East Asia & Pacific (IDA & IBRD countries),1999,209664560.0,113379072.0,15262994.50524,1777464322.0,892.251747150348,,90.0457763671875,338306626.50524,Other,497690010.16
T4,East Asia & Pacific (IDA & IBRD countries),2000,204425808.0,118122440.0,16611822.78003,1795374943.0,972.833173916046,4.20893001556396,90.4270477294922,339160070.78003,Other,502704984.04
T4,East Asia & Pacific (IDA & IBRD countries),2001,199698128.0,123609224.0,18964956.11996,1812475067.0,1026.6492096959,2.69233500957489,90.7715072631836,342272308.11996,Other,507493018.76000005
T4,East Asia & Pacific (IDA & IBRD countries),2002,189070816.0,128939096.0,22089916.32495,1828744767.0,1127.25093374819,2.89222002029419,91.124137878418,340099828.32495,Other,512048534.76000005
T4,East Asia & Pacific (IDA & IBRD countries),2003,177166832.0,135283936.0,25567013.35619,1844349334.0,1266.10778867241,,91.4703598022461,338017781.35619,Other,516417813.52000004
T4,East Asia & Pacific (IDA & IBRD countries),2004,188656048.0,140121296.0,28897796.24425,1859450104.0,1456.96694694124,2.7484700679779,91.7910614013672,357675140.24425,Other,520646029.12000006
T4,East Asia & Pacific (IDA & IBRD countries),2005,181740096.0,141480032.0,31873799.35376,1874487158.0,1673.19096529507,,92.1205902099609,355093927.35376,Other,524856404.24000007
T4,East Asia & Pacific (IDA & IBRD countries),2006,177028240.0,143015680.0,34856849.45557,1889507244.0,1999.86070779606,,92.479133605957,354900769.45557,Other,529062028.32000005
T4,East Asia & Pacific (IDA & IBRD countries),2007,176008480.0,145914752.0,37502147.29435,1904568042.0,2510.42261993326,3.07841992378235,93.6999969482422,359425379.29435,Other,533279051.76000005
T4,East Asia & Pacific (IDA & IBRD countries),2008,174241088.0,145392944.0,39736088.89415,1919570287.0,3154.16872851062,3.50850009918213,94.0075912475586,359370120.89415,Other,537479680.36
T4,East Asia & Pacific (IDA & IBRD countries),2009,172360928.0,145721904.0,43042051.62348,1934167856.0,3398.52989667846,3.86193990707398,94.2928314208984,361124883.62348,Other,541566999.6800001
T4,East Asia & Pacific (IDA & IBRD countries),2010,170509008.0,144968512.0,45476454.97681,1948643347.0,4104.80262362259,3.77718997001648,94.343017578125,360953974.97681,Other,545620137.1600001
T4,East Asia & Pacific (IDA & IBRD countries),2011,169803872.0,144123856.0,46617724.24308,1964036970.0,4970.50535493565,3.7802300453186,94.5665283203125,360545452.24308,Other,549930351.6
T4,East Asia & Pacific (IDA & IBRD countries),2012,170000592.0,142331312.0,48849830.3149,1981382735.0,5497.15517271917,4.47244000434875,94.7943496704102,361181734.3149,Other,554787165.8000001
T4,East Asia & Pacific (IDA & IBRD countries),2013,168960528.0,142423552.0,50884167.17871,1998548872.0,6020.72398510662,4.32617998123169,94.8682174682617,362268247.17871,Other,559593684.1600001
T4,East Asia & Pacific (IDA & IBRD countries),2014,165413808.0,139362544.0,59524304.47137,2014960984.0,6446.13612359241,3.54012312110584,95.279426574707,364300656.47137,Other,564189075.5200001
T4,East Asia & Pacific (IDA & IBRD countries),2015,166202368.0,138288640.0,61537835.95417,2030504270.0,6664.48834577557,3.58360004425049,95.4851303100586,366028843.95417,Other,568541195.6
T4,East Asia & Pacific (IDA & IBRD countries),2016,168287168.0,136173488.0,62520465.62729,2045816761.0,6758.74365728701,3.46906995773315,95.6880264282227,366981121.62729,Other,572828693.08
T4,East Asia & Pacific (IDA & IBRD countries),2017,170073376.0,137936640.0,62911496.54863,2061449949.0,7323.51364847919,3.44198917089946,95.879768371582,370921512.54863,Other,577205985.72
T4,East Asia & Pacific (IDA & IBRD countries),2018,171250464.0,141056800.0,63773379.89928,2074796982.0,8136.37041895137,2.76635312459968,95.9034729003906,376080643.89928,Other,580943154.96
T4,East Asia & Pacific (IDA & IBRD countries),2019,174007520.0,143757888.0,65680458.4939,2086281644.0,8379.36503263574,2.5778339953863,96.0478897094727,383445866.4939,Other,584158860.32
T4,East Asia & Pacific (IDA & IBRD countries),2020,176188544.0,146697136.0,,2095759417.0,8485.32855185979,3.15314171737183,96.2679672241211,322885680.0,Other,586812636.7600001
T4,East Asia & Pacific (IDA & IBRD countries),2021,177473872.0,150046816.0,,2102350702.0,10086.4176067356,2.94517488804327,96.4058380126953,327520688.0,Other,588658196.5600001
T4,East Asia & Pacific (IDA & IBRD countries),2022,177731264.0,153578208.0,,2107261123.0,10220.4774431567,2.28490151187525,96.5491409301758,331309472.0,Other,590033114.44
T4,East Asia & Pacific (IDA & IBRD countries),2023,176776720.0,156991808.0,,2111139152.0,10239.8162178816,3.01801113400202,96.678352355957,333768528.0,Other,591118962.5600001
T5,South Asia (IDA & IBRD),1990,114255472.0,77438432.0,5709799.80238,1013297018.0,359.953973128088,1.96502494812012,47.0495300292969,197403703.80238,Other,283723165.04
T5,South Asia (IDA & IBRD),1991,116640096.0,78110592.0,5884738.97696,1035058149.0,303.81805683771,2.17062002420426,47.7829895019531,200635426.97696,Other,289816281.72
T5,South Asia (IDA & IBRD),1992,119651792.0,78909864.0,5863174.78833,1057074570.0,315.53713133931,,48.5607414245605,204424830.78833,Other,295980879.6
T5,South Asia (IDA & IBRD),1993,123886064.0,70923320.0,5899329.98131,1079256381.0,302.994994507191,,49.3498382568359,200708713.98131,Other,302191786.68
T5,South Asia (IDA & IBRD),1994,127139768.0,73609952.0,5931253.22694,1101305517.0,342.723111684397,,50.1472816467285,206680973.22694,Other,308365544.76000005
T5,South Asia (IDA & IBRD),1995,128414960.0,75505568.0,5972805.36377,1123515559.0,370.570693920918,,50.9537315368652,209893333.36377,Other,314584356.52000004
T5,South Asia (IDA & IBRD),1996,129518776.0,77781360.0,6809160.1361,1145998648.0,400.095114023544,,51.7785606384277,214109296.1361,Other,320879621.44000006
T5,South Asia (IDA & IBRD),1997,130486064.0,80698608.0,7237844.95303,1168625898.0,415.002724170031,2.65691500902176,52.604190826416,218422516.95303,Other,327215251.44000006
T5,South Asia (IDA & IBRD),1998,129843728.0,84135040.0,8354725.31828,1191405930.0,413.676322288749,3.05141997337341,57.9161109924316,222333493.31828,Other,333593660.40000004
T5,South Asia (IDA & IBRD),1999,131721216.0,80884352.0,9535671.42717,1214263809.0,437.982047564941,2.89331007003784,58.7278518676758,222141239.42717,Other,339993866.52000004
T5,South Asia (IDA & IBRD),2000,134654880.0,85338680.0,10759047.63077,1237185482.0,440.467918910931,2.9751501083374,59.5152587890625,230752607.63077,Other,346411934.96000004
T5,South Asia (IDA & IBRD),2001,134821984.0,87237456.0,11382909.31737,1260149056.0,446.418919348871,2.94015502929688,60.3129806518555,233442349.31737,Other,352841735.68
T5,South Asia (IDA & IBRD),2002,136562080.0,91570136.0,12151465.07542,1282584796.0,462.898836496672,2.58499491214752,61.1335182189941,240283681.07542,Other,359123742.88000005
T5,South Asia (IDA & IBRD),2003,147195856.0,96526904.0,12931103.0439,1304347790.0,532.66154684429,3.11435008049011,61.9404983520508,256653863.0439,Other,365217381.20000005
T5,South Asia (IDA & IBRD),2004,150290992.0,99436864.0,13588131.57535,1325950587.0,606.478041696258,3.1719400882721,62.744930267334,263315987.57535,Other,371266164.36
T5,South Asia (IDA & IBRD),2005,153484768.0,104188696.0,13928884.09335,1346886384.0,686.338193475473,3.27669501304626,62.4449081420898,271602348.09335,Other,377128187.52000004
T5,South Asia (IDA & IBRD),2006,157151584.0,106325704.0,15219705.26213,1367187349.0,769.378704313512,3.14284992218018,62.5260314941406,278696993.26213,Other,382812457.72
T5,South Asia (IDA & IBRD),2007,160346960.0,111064048.0,17529912.04336,1386949456.0,967.697911561283,2.8597149848938,63.3756294250488,288940920.04336,Other,388345847.68000007
T5,South Asia (IDA & IBRD),2008,161522912.0,116709864.0,20098677.3193,1406047164.0,958.275511460297,2.9298700094223,64.2091598510742,298331453.3193,Other,393693205.92
T5,South Asia (IDA & IBRD),2009,161462592.0,116998632.0,21954434.97416,1425370200.0,1054.43555885745,2.66707503795624,65.0412902832031,300415658.97416,Other,399103656.00000006
T5,South Asia (IDA & IBRD),2010,162174928.0,124328400.0,24676443.20924,1444967010.0,1294.02734404973,3.377690076828,67.9423065185547,311179771.20924,Other,404590762.8
T5,South Asia (IDA & IBRD),2011,163018128.0,130785160.0,30969896.92374,1464372623.0,1397.00682550999,2.96443998813629,68.6995315551758,324773184.92374,Other,410024334.44000006
T5,South Asia (IDA & IBRD),2012,164926800.0,137053808.0,33284168.74457,1483553073.0,1387.18205956625,2.73643493652343,68.525749206543,335264776.74457,Other,415394860.44000006
T5,South Asia (IDA & IBRD),2013,165874080.0,138525056.0,33134461.94647,1501661991.0,1405.8407235793,2.4921350479126,69.8422088623047,337533597.94647,Other,420465357.48
T5,South Asia (IDA & IBRD),2014,162179632.0,149262544.0,35344644.01497,1519839246.0,1528.49208733408,2.78542334553215,70.5596771240234,346786820.01497,Other,425554988.88000005
T5,South Asia (IDA & IBRD),2015,162598944.0,149990160.0,37423604.07221,1537370078.0,1570.54142462917,2.68450009822846,71.9623489379883,350012708.07221,Other,430463621.84000003
T5,South Asia (IDA & IBRD),2016,169533888.0,153942816.0,37937263.76946,1555111864.0,1722.90703415144,3.5662499666214,73.3504180908203,361413967.76946,Other,435431321.92
T5,South Asia (IDA & IBRD),2017,166500384.0,151227664.0,39109090.61077,1572520427.0,1956.06707554186,3.44930994510651,74.018913269043,356837138.61077,Other,440305719.56000006
T5,South Asia (IDA & IBRD),2018,145649712.0,153856576.0,40468783.99893,1589164714.0,1988.3663331799,3.22925735140142,74.7436676025391,339975071.99893,Other,444966119.92
T5,South Asia (IDA & IBRD),2019,143325936.0,152900192.0,41882535.30418,1605412986.0,2067.05975687637,3.89212886881753,74.512809753418,338108663.30418,Other,449515636.08000004
T5,South Asia (IDA & IBRD),2020,144666608.0,156382224.0,,1621073417.0,1957.20343722686,3.1916501133819,75.2422180175781,301048832.0,Other,453900556.76000005
T5,South Asia (IDA & IBRD),2021,144930160.0,160667792.0,,1634785356.0,2273.72055798689,3.29945958568872,76.0599365234375,305597952.0,Other,457739899.68000007
T5,South Asia (IDA & IBRD),2022,154185104.0,161085120.0,,1648009565.0,2385.08341896271,3.09202235990416,76.8953704833984,315270224.0,Other,461442678.20000005
T5,South Asia (IDA & IBRD),2023,153894992.0,156030768.0,,1662580579.0,2532.38988993306,2.16213826344701,77.5703735351562,309925760.0,Other,465522562.12000006
T6,Sub-Saharan Africa (IDA & IBRD countries),1990,62732984.0,16151459.0,1476230.02867,521314712.0,728.527589410931,,52.3158798217773,80360673.02867,Other,145968119.36
T6,Sub-Saharan Africa (IDA & IBRD countries),1991,65281356.0,16817824.0,1573997.17388,535621670.0,759.299379290791,,52.6657485961914,83673177.17388,Other,149974067.60000002
T6,Sub-Saharan Africa (IDA & IBRD countries),1992,66837884.0,17256142.0,1672268.16203,550274082.0,664.940115247967,,53.139820098877,85766294.16203,Other,154076742.96
T6,Sub-Saharan Africa (IDA & IBRD countries),1993,70017464.0,17911478.0,1817844.95719,565570780.0,653.9561441408,,53.7172012329102,89746786.95719,Other,158359818.4
T6,Sub-Saharan Africa (IDA & IBRD countries),1994,71895232.0,18572450.0,1952248.5525,580801913.0,651.137004627086,,54.3425712585449,92419930.5525,Other,162624535.64000002
T6,Sub-Saharan Africa (IDA & IBRD countries),1995,74359672.0,19637254.0,2051176.63227,596382250.0,806.66176584935,,54.7448883056641,96048102.63227,Other,166987030.00000003
T6,Sub-Saharan Africa (IDA & IBRD countries),1996,74142336.0,20398504.0,2162315.08741,612553970.0,877.522517236211,,55.3716201782227,96703155.08741,Other,171515111.60000002
T6,Sub-Saharan Africa (IDA & IBRD countries),1997,79710936.0,20962072.0,2266702.2088,628853819.0,898.909546886989,,56.1595687866211,102939710.2088,Other,176079069.32000002
T6,Sub-Saharan Africa (IDA & IBRD countries),1998,83267496.0,21956624.0,2375228.12781,645803591.0,877.691028047644,,56.8311805725098,107599348.12781,Other,180825005.48000002
T6,Sub-Saharan Africa (IDA & IBRD countries),1999,85786680.0,22826486.0,2497892.48925,663257231.0,610.097793801745,2.96396994590759,57.6972999572754,111111058.48925,Other,185712024.68
T6,Sub-Saharan Africa (IDA & IBRD countries),2000,90494016.0,23989224.0,2810685.75345,681125107.0,629.529731613317,2.64609491825104,56.5710983276367,117293925.75345,Other,190715029.96
T6,Sub-Saharan Africa (IDA & IBRD countries),2001,94874616.0,25920890.0,3140082.10112,699588585.0,587.39704857074,2.707200050354,57.3421211242676,123935588.10112,Other,195884803.8
T6,Sub-Saharan Africa (IDA & IBRD countries),2002,99806168.0,27609876.0,3464002.65546,718662153.0,625.468994411853,2.81048011779785,58.0469398498535,130880046.65546,Other,201225402.84000003
T6,Sub-Saharan Africa (IDA & IBRD countries),2003,105473368.0,29466116.0,3824411.16581,738316131.0,766.500842930002,,58.5783004760742,138763895.16581,Other,206728516.68
T6,Sub-Saharan Africa (IDA & IBRD countries),2004,110709912.0,31837994.0,4108845.23785,758653144.0,926.435499820007,2.91176009178162,59.2648811340332,146656751.23785,Other,212422880.32000002
T6,Sub-Saharan Africa (IDA & IBRD countries),2005,116505120.0,33620992.0,4453371.71963,779665113.0,1073.52977403181,3.3096399307251,58.9373207092285,154579483.71963,Other,218306231.64000002
T6,Sub-Saharan Africa (IDA & IBRD countries),2006,121794168.0,35579104.0,4723321.11838,801269368.0,1234.13340009531,2.92044496536255,58.0305786132812,162096593.11838,Other,224355423.04000002
T6,Sub-Saharan Africa (IDA & IBRD countries),2007,127201904.0,37273064.0,4990546.89507,823564883.0,1390.58865074962,,57.8324203491211,169465514.89507,Other,230598167.24
T6,Sub-Saharan Africa (IDA & IBRD countries),2008,132369224.0,40435700.0,5393444.11631,846656872.0,1536.66763137174,3.06307005882263,58.169490814209,178198368.11631,Other,237063924.16000003
T6,Sub-Saharan Africa (IDA & IBRD countries),2009,136449568.0,43531304.0,5867722.78706,870347292.0,1426.96916919949,3.13160502910614,58.6450386047363,185848594.78706,Other,243697241.76000002
